settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
17,2026-06-25T07:00:00Z,145,1.1061125841184014,5.681218383285646,-1.6191659012063313,0.18453794707467408
17,2026-06-25T07:00:00Z,146,0.9960678218532314,-1.1231671312078928,-158.80655346261423,28.946374356780407
17,2026-06-25T07:00:00Z,147,1.0357019811027457,6.341887419638971,-249.0035515496738,-138.35510468678766
17,2026-06-25T07:00:00Z,148,1.021611234474893,0.9354849893942944,0.7758707133466095,-4.244650955710161
17,2026-06-25T07:00:00Z,149,1.0295496172469882,0.8490290439589484,-108.23067162709414,-15.49865485293123
17,2026-06-25T07:00:00Z,150,1.1014043437889818,6.770095443995165,-17.40130323085576,-1.8036697072919636
17,2026-06-25T07:00:00Z,151,1.1284739916494755,7.349196415978728,-0.6548494954241283,-1.3332042667920705
17,2026-06-25T07:00:00Z,152,1.0153919953427772,0.13901896437208286,-104.05582846583647,-24.549840089356728
17,2026-06-25T07:00:00Z,153,1.0035663423231607,0.5234085415484209,-140.36301063766396,-9.872177849891951
17,2026-06-25T07:00:00Z,154,0.9991391233883408,-1.2707403127346926,-125.31916396181666,-27.893224113306903
17,2026-06-25T07:00:00Z,155,1.1031852031521456,5.676204305059025,-18.55779292217993,-0.6084645766394694
17,2026-06-25T07:00:00Z,156,1.0060372721052842,3.4343657002654857,-48.80333654294921,-7.58251028101002
17,2026-06-25T07:00:00Z,157,1.096080652642126,6.947828045485487,-40.88145310720681,-3.6807581713654747
17,2026-06-25T07:00:00Z,158,1.012116369979005,6.329012170722639,802.1067131371385,-692.0406981718647
17,2026-06-25T07:00:00Z,159,1.0070092957403516,3.724207997754917,-328.73433948411923,-130.66147859336178
17,2026-06-25T07:00:00Z,160,1.1239518078755526,8.787496307348572,-17.60737369490051,-4.88351056644918
17,2026-06-25T07:00:00Z,161,1.004495095479837,1.4712788598461501,-12.88358227274458,-3.5934142808286196
17,2026-06-25T07:00:00Z,162,1.0075961232570012,3.2996920186778795,-211.23069670152495,-49.04345386525923
17,2026-06-25T07:00:00Z,163,1.101534749808648,5.696608673177362,-25.989492984951035,-0.3226391724900169
17,2026-06-25T07:00:00Z,164,1.1174945911674747,6.5485533905062,-0.22891102556689466,-0.713390981114462
17,2026-06-25T07:00:00Z,165,1.1023700139721166,5.685386898552421,-12.044478511821541,-0.10253885759649575
17,2026-06-25T07:00:00Z,166,1.1000706700652536,5.583533773468962,-10.965568929415529,6.20326567225713
17,2026-06-25T07:00:00Z,167,1.100874814428854,5.5861056008126795,-28.969536242045983,-0.41479799873423523
17,2026-06-25T07:00:00Z,168,1.102835743226007,5.607284072868861,-12.301437371792392,-1.2259817485525102
17,2026-06-25T07:00:00Z,169,1.1242512077447364,6.537102003119277,0.21060239626105934,-0.20234792398692644
17,2026-06-25T07:00:00Z,170,1.002718345631771,1.0509972529954474,1292.6215539674902,34.413309724766336
17,2026-06-25T07:00:00Z,171,1.116755288550013,9.030660041132386,-21.651698526042264,-357.23677779565134
17,2026-06-25T07:00:00Z,172,1.0137129724928637,4.873568103426818,-132.47741867250429,-10.345415401525466
17,2026-06-25T07:00:00Z,173,1.0051959698786073,-0.35194952330923135,-170.928799532906,-12.228866563564216
17,2026-06-25T07:00:00Z,174,1.026557696271725,5.793786532570777,-61.720770674419015,-3.719830021678948
17,2026-06-25T07:00:00Z,175,1.038765788340263,6.558428013213419,-104.29333061955062,-16.623014798825153
17,2026-06-25T07:00:00Z,176,1.1339656100383237,7.3739946962932255,-0.3969022460138748,-1.0753037950602358
17,2026-06-25T07:00:00Z,177,0.9959178965584441,-1.7598022073737758,-91.21188435016303,-25.92852720677754
17,2026-06-25T07:00:00Z,178,1.029468516755925,1.0650004841032807,-74.91372431337459,-10.57828079544723
17,2026-06-25T07:00:00Z,179,1.0055804952523175,2.3820493980990327,-156.9634953359169,-81.05352218323888
17,2026-06-25T07:00:00Z,180,1.1050646872604166,6.906314673094232,-18.37147712160242,-3.3990273738229977
17,2026-06-25T07:00:00Z,181,1.101081233329216,6.587802228996872,-23.22931474227753,-2.5382765762461372
17,2026-06-25T07:00:00Z,182,1.0906632748247518,6.036298766509128,-23.950420405698118,-3.4365169540918505
17,2026-06-25T07:00:00Z,183,1.007506750473956,3.1890035261835696,-163.9663702028498,-27.977281917889297
17,2026-06-25T07:00:00Z,184,0.9976713943632187,-0.5281211196936915,-180.0882848717134,-54.41938796331433
17,2026-06-25T07:00:00Z,185,0.9932749313532001,-2.0866121028803195,-237.37635615388203,-68.48645840087525
17,2026-06-25T07:00:00Z,186,1.0030832001673124,-0.4630408037346607,-279.90376953957986,-291.31179557619845
17,2026-06-25T07:00:00Z,187,1.1132428033637394,7.447347242506802,-9.908326054485602,-7.505355637244611
17,2026-06-25T07:00:00Z,188,1.1104778067260388,7.00804207294998,-21.656465362681963,-9.172074484673793
17,2026-06-25T07:00:00Z,189,1.0036166218974958,2.903330900462251,-32.99640840179448,-8.982913092979116
17,2026-06-25T07:00:00Z,190,1.1225952212562795,9.634414737942437,-9.536449945032828,-6.50506028319449
17,2026-06-25T07:00:00Z,191,1.02512339097495,1.8568299865242943,112.40075792476712,-36.42940107114762
17,2026-06-25T07:00:00Z,192,1.0121690785397168,0.08749998788366233,-229.70813310454255,-122.63675897261146
17,2026-06-25T07:00:00Z,193,1.0974188436855363,5.184545671465393,4.064761012537474,0.554244302591064
17,2026-06-25T07:00:00Z,194,1.0140394005725673,0.0,-264.9056164589771,-150.81009783041824
17,2026-06-25T07:00:00Z,195,1.1112270096221537,7.152771913276011,-21.362187764766784,-6.591343222915145
17,2026-06-25T07:00:00Z,196,0.9950871095403782,-1.720260317126456,-76.35489907765248,-21.574918651877468
17,2026-06-25T07:00:00Z,197,1.0124430528510608,-0.21671682737556064,-125.94719060118406,-26.679710795288365
17,2026-06-25T07:00:00Z,198,1.136396365150022,7.287806641898566,-4.007794537694907,-1.5484883327279733
17,2026-06-25T07:00:00Z,199,1.1301073025457529,7.5392143474057525,-3.7447800813693615,-2.3208356734299063
17,2026-06-25T07:00:00Z,200,1.0977643239599892,5.990616940501316,-36.4363914005157,-2.6283897431824585
17,2026-06-25T07:00:00Z,201,1.0040846780777652,-0.22372012996294557,-53.811761479846275,-4.7200864292573375
17,2026-06-25T07:00:00Z,202,1.0071265353570744,3.8927160711578,-61.039860974524984,-6.523676333715992
17,2026-06-25T07:00:00Z,203,1.0890083348662276,4.235460280703195,-5.567484439296626,0.5271647262004666
17,2026-06-25T07:00:00Z,204,0.9925648643952519,-2.0127635705462894,-319.4623804679001,-93.74640632766855
17,2026-06-25T07:00:00Z,205,0.9992638961466471,-0.11325558957851048,-105.5526089568275,-21.7006914890138
17,2026-06-25T07:00:00Z,206,0.9965114688131412,-1.657184124275994,-77.97434389080792,-16.056948259363153
17,2026-06-25T07:00:00Z,207,1.0042287429581884,0.5244750685360164,-183.30364148174644,27.225720661506802
17,2026-06-25T07:00:00Z,208,1.0063450297084549,3.5675187792952583,-45.3834298440962,-5.293278798123831
17,2026-06-25T07:00:00Z,209,1.0056245147830476,0.9883719167266699,-86.9904001743944,-62.10330950333008
17,2026-06-25T07:00:00Z,210,1.0430091705130808,6.848858136605434,-173.72933117993043,-14.519579600646408
17,2026-06-25T07:00:00Z,211,1.0088251572004439,0.02267840477290892,598.2096754527795,-39.58737390217449
17,2026-06-25T07:00:00Z,212,1.0037264733681321,-0.25825963365688615,-69.93940900118803,-12.645712930555137
17,2026-06-25T07:00:00Z,213,1.0546757735957704,7.458982829189177,-37.718958917840425,-4.275200248420708
17,2026-06-25T07:00:00Z,214,1.0042276002199126,-0.2924547396583526,-44.94865508655021,-6.451291593194915
17,2026-06-25T07:00:00Z,215,1.0218707318595999,6.207358264082836,-100.83356201243383,-7.562050111706105
17,2026-06-25T07:00:00Z,216,1.0112152898723727,4.415616517680169,-140.70163770367012,-37.493683121503786
17,2026-06-25T07:00:00Z,217,1.1020892662185802,5.684340238293449,-14.450703871348166,-0.34026333919788493
17,2026-06-25T07:00:00Z,218,1.101417366973639,5.700177228303593,-16.908664403535596,-0.006636739088901622
17,2026-06-25T07:00:00Z,219,1.1235346520079095,11.180595501168138,1156.5214541365683,-7.64133943703144
17,2026-06-25T07:00:00Z,220,1.1230767426205903,10.998617801900703,-2.880251908047725,-5.867072847082181
17,2026-06-25T07:00:00Z,221,1.0015052295031173,-0.3100942130708891,-98.66652621757561,-13.209784948169096
17,2026-06-25T07:00:00Z,222,1.0330012270397961,5.932686940127443,1937.5167258388608,-37.02491388661645
17,2026-06-25T07:00:00Z,223,1.014729156815057,4.881152625919912,-229.3274171624912,-63.75738231622465
17,2026-06-25T07:00:00Z,224,1.0038975911619774,-0.019427686567472187,-127.56646600468713,-12.245094465532956
17,2026-06-25T07:00:00Z,225,1.007197743563964,2.328960647982998,-161.21323716410083,-72.87527848811153
17,2026-06-25T07:00:00Z,226,1.118659494138223,9.10217701628031,-18.51735967068943,-8.20918249372765
17,2026-06-25T07:00:00Z,227,1.0074799210468892,4.020314804612565,-60.36815254966738,-27.985416639515883
17,2026-06-25T07:00:00Z,228,1.0964366127523333,6.964719061254828,-37.101220413077655,-3.353173737737953
17,2026-06-25T07:00:00Z,229,1.0220649216230708,5.957706652999523,-33.97228647095701,-5.943706215643901
17,2026-06-25T07:00:00Z,230,1.1123600861963727,5.881951096164999,-0.5065600788466998,0.315153029830051
17,2026-06-25T07:00:00Z,231,1.1009694123090759,5.719873913226404,-20.12469127434645,-0.1953552279487044
17,2026-06-25T07:00:00Z,232,1.0247934432861798,1.3714246879370524,-145.4758182125012,-25.027435245338413
17,2026-06-25T07:00:00Z,233,1.0075231573608558,3.3580554365542796,-84.28321881648833,-37.0598225548409
17,2026-06-25T07:00:00Z,234,1.1213874368165502,6.655223134000825,0.04732032795654701,-0.6484999688948357
17,2026-06-25T07:00:00Z,235,1.0212605033337074,0.7216499045881567,-52.79915900170597,-3.1011529426389384
17,2026-06-25T07:00:00Z,236,1.003743014438615,1.7440649123728271,-82.84717743280801,-33.179844619148966
17,2026-06-25T07:00:00Z,237,1.103272325806141,6.9161108820244745,-18.336532679549077,-3.2075150174174025
17,2026-06-25T07:00:00Z,238,1.0011395544623187,0.42895537221524066,163.0826292593379,-58.189771807384425
17,2026-06-25T07:00:00Z,239,0.9938667075695169,-1.6919975071528237,-93.92852492275836,-20.4605160619413
17,2026-06-25T07:00:00Z,240,1.1186292302518492,8.990279248705606,-1.1149344420772966,-4.609270522073345
17,2026-06-25T07:00:00Z,241,1.0059573548103187,2.0382098610496833,82.87489592943466,-17.133151562457606
17,2026-06-25T07:00:00Z,242,1.0071015815916282,3.8808867704087238,-24.91290103698561,-33.4540780982823
17,2026-06-25T07:00:00Z,243,1.0015696290829699,1.0491665751630215,-85.34573669270877,-7.339294174208353
17,2026-06-25T07:00:00Z,244,0.9990000455074524,-0.8484752554592148,-119.35726444948256,-25.018500923472782
17,2026-06-25T07:00:00Z,245,1.103630793489132,5.605952110803024,-27.047990527578037,-0.6143088309610777
17,2026-06-25T07:00:00Z,246,1.0421716455760566,6.820784256882559,-19.05559740278529,-9.796704162586384
17,2026-06-25T07:00:00Z,247,1.0153576251040914,7.018946670040945,1382.4671847342352,-4.080279946764233
17,2026-06-25T07:00:00Z,248,1.100896503672607,5.721794925659805,-17.14880491076863,0.2908454370470391
17,2026-06-25T07:00:00Z,249,1.0054401356118263,2.8890785070571066,-117.9124838641821,-30.49940487293406
17,2026-06-25T07:00:00Z,250,1.0179384432121183,0.5215142030672503,429.8712532506809,-11.226464042812252
17,2026-06-25T07:00:00Z,251,1.00709635113479,2.071422322318824,1301.5449565035358,97.7165197029517
17,2026-06-25T07:00:00Z,252,1.123138510384118,10.682700360797732,-2.284150563023043,-5.683566061449942
17,2026-06-25T07:00:00Z,253,1.1153595964600858,6.595818471722499,0.18604345510039563,-0.8342036544116171
17,2026-06-25T07:00:00Z,254,1.006916570382552,3.799088342946847,-61.359160877088456,-3.0368405675885684
17,2026-06-25T07:00:00Z,255,1.1330918228805733,7.361622726738813,0.09607282724134532,-1.0939522020705403
17,2026-06-25T07:00:00Z,256,1.0973384334927487,6.906823507494193,-25.560100316543505,-2.9769624791569003
17,2026-06-25T07:00:00Z,257,1.0038034223573373,1.132417348822815,-2.5964308787685053,-0.27399772032132647
17,2026-06-25T07:00:00Z,258,1.0995965658854712,6.770760742795045,-38.15654309911689,-2.9752099709292987
17,2026-06-25T07:00:00Z,259,0.9932298896865644,-2.0955553071648576,-430.4721760852129,28.23456280289886
17,2026-06-25T07:00:00Z,260,1.0149000174104046,5.1526038280847555,-201.57841268680124,-7.23677875405441
17,2026-06-25T07:00:00Z,261,1.113341978071258,6.061616973306371,-0.7441526689597936,-0.014913057437513366
17,2026-06-25T07:00:00Z,262,1.0063049683125265,3.586342086527253,-182.4399169317752,-49.06200344682602
17,2026-06-25T07:00:00Z,263,1.1078148625895274,5.763733601526076,-12.815444477780865,-0.147008492529648
17,2026-06-25T07:00:00Z,264,1.0482400773435183,7.090211558231284,-78.53791585724605,-19.013187904839032
17,2026-06-25T07:00:00Z,265,1.0591414330476465,7.791647469545148,-38.22192569143221,-4.889419954367478
17,2026-06-25T07:00:00Z,266,1.0191262833091208,5.71429744831822,169.64556466065324,-63.49997350134351
17,2026-06-25T07:00:00Z,267,1.004991601635975,3.56064296393578,-212.89256552904794,-88.51757395816215
17,2026-06-25T07:00:00Z,268,1.0080610875196758,4.212118807676906,1653.628137655664,-29.33452083429894
17,2026-06-25T07:00:00Z,269,1.0615671815876202,7.782561507910675,-153.78490448374012,-19.224068644622964
17,2026-06-25T07:00:00Z,270,1.0612419606908408,7.742419795390316,0.8352117377129358,-11.354875973094785
17,2026-06-25T07:00:00Z,271,1.0962809977993204,5.911731949634742,-9.429889144410913,-1.2196673928864332
17,2026-06-25T07:00:00Z,272,1.1073376375746777,6.469213026372897,-23.552767802227184,-2.920934402063471
17,2026-06-25T07:00:00Z,273,1.10551931231253,5.722136573279059,-22.216690376396407,-1.864180210348235
17,2026-06-25T07:00:00Z,274,1.122648040326528,10.186473267434543,-11.984716534718315,-6.807931158714667
17,2026-06-25T07:00:00Z,275,1.0015202568836385,-0.48739196275786834,-256.8572927173333,-98.56912283274029
17,2026-06-25T07:00:00Z,276,1.027626205072959,3.352655708610906,-197.8652682511844,-39.401248537796185
17,2026-06-25T07:00:00Z,277,1.1212435113762615,8.617049214481085,-7.98882578922146,-5.2160240386884915
17,2026-06-25T07:00:00Z,278,1.022459906175437,0.7443093260171815,-28.731352602164655,-1.9796440367176367
17,2026-06-25T07:00:00Z,279,1.1188430797201805,6.234170039406198,-1.1785366419690948,-0.20164148796549464
17,2026-06-25T07:00:00Z,280,1.098700131861492,6.856723071140287,-13.188759223069585,-1.685253280267064
17,2026-06-25T07:00:00Z,281,1.00879993288699,4.444083219868635,-27.97830688695245,-4.372065271977308
17,2026-06-25T07:00:00Z,282,1.0130501612492295,5.8441182509784975,0.8312459279552882,-4.773935918161854
17,2026-06-25T07:00:00Z,283,1.1366386934732005,7.248731400088803,-36.33911250815999,-8.111912759141468
17,2026-06-25T07:00:00Z,284,1.0100985505298299,4.880103567421371,-118.20177096251085,-4.9620929535485185
17,2026-06-25T07:00:00Z,285,0.9998598759228577,0.11313057867379524,-160.42285807628042,-24.28692687075367
17,2026-06-25T07:00:00Z,286,1.08367353747352,4.911767905779841,-6.177018488608904,-0.38301323086310324
17,2026-06-25T07:00:00Z,287,0.9944721904258251,-1.6544546352366811,-93.08827877639801,-18.388969796856095
17,2026-06-25T07:00:00Z,288,1.007363309688882,2.2993821200713676,-47.532000736160676,-2.997123588479233
17,2026-06-25T07:00:00Z,289,1.118457762718932,6.752647200870382,-0.24115603615017592,-1.1062967884809414
17,2026-06-25T07:00:00Z,290,1.06128215115429,8.056455253624705,-64.54256371051811,-15.650238289124443
17,2026-06-25T07:00:00Z,291,1.023172451428888,0.9610858532910536,-108.16626159786362,-6.806180852838965
17,2026-06-25T07:00:00Z,292,1.0125480836233869,-0.17581489269022285,-330.50149896112094,-82.16099060811439
17,2026-06-25T07:00:00Z,293,1.0064098288320507,2.033699589521657,-98.03763675307098,-76.46831882756184
17,2026-06-25T07:00:00Z,294,0.9977404434714785,-0.4958532112792432,-113.58226324385947,-29.181925846119178
17,2026-06-25T07:00:00Z,295,1.0094114638125193,3.7894527683363117,-34.676787736787425,-9.629075922556009
17,2026-06-25T07:00:00Z,296,0.998440572068065,-1.2577107797619453,-90.22488905204573,-26.783066059416726
17,2026-06-25T07:00:00Z,297,1.057890587842651,7.646316123689464,-158.97586556059565,-19.960639606593936
17,2026-06-25T07:00:00Z,298,1.0115579315742493,5.720847903790559,711.0167342468969,-22.06278599530803
17,2026-06-25T07:00:00Z,299,1.1039202023733634,6.886946166449872,-12.295214783310499,-3.0705076618669946
17,2026-06-25T07:00:00Z,300,1.1009631569464982,5.719543964327612,-19.0876754692921,-0.057628112716355116
17,2026-06-25T07:00:00Z,301,0.9931985752333128,-1.83064618357163,-166.03764644720223,-29.00521563408627
17,2026-06-25T07:00:00Z,302,1.0056048787199905,3.6012047297412892,-129.4095092605826,-90.29152280370919
17,2026-06-25T07:00:00Z,303,1.097553258840044,6.892097983579548,-23.192980714493334,-3.21052146852355
17,2026-06-25T07:00:00Z,304,1.0083603808911623,4.301487021001602,-28.812736419210733,-2.185743022476836
17,2026-06-25T07:00:00Z,305,1.0035112019497172,-0.13062073535497115,-89.40220551136233,-11.731195055097695
17,2026-06-25T07:00:00Z,306,1.0024841688277017,1.5180159996698335,-147.25812557048786,-33.112998715308954
17,2026-06-25T07:00:00Z,307,0.9930862738955045,-2.050874890032372,-321.5343889628103,-96.1706596732339
17,2026-06-25T07:00:00Z,308,1.1186227392179846,9.051877027139396,-13.550847219856815,-6.980643958050611
17,2026-06-25T07:00:00Z,309,0.9944865628349212,-1.8958917920488199,-35.03123842816649,-9.300990627413753
17,2026-06-25T07:00:00Z,310,1.0955904868490935,5.96759878779959,-30.906752293602942,-2.1086258372804623
17,2026-06-25T07:00:00Z,311,1.0095319960934956,4.664383750541831,-248.90930363129215,-38.20446909859256
17,2026-06-25T07:00:00Z,312,1.118626761309654,9.050049123510542,-15.183810189258532,-7.512833116453573
17,2026-06-25T07:00:00Z,313,0.9984102763707435,-0.31636042118937546,-15.939284223425531,-4.484884574728102
17,2026-06-25T07:00:00Z,314,0.9959062696401685,-1.7602955665769475,-178.75751971300403,-47.70942086326262
17,2026-06-25T07:00:00Z,315,1.0072168080133692,2.2918565378056845,-25.10185540344144,-15.474475326071632
17,2026-06-25T07:00:00Z,316,1.0008648022191806,-0.5482050223568556,-114.43092655089208,-33.53235658766105
18,2026-06-25T07:30:00Z,1,1.0290122285748637,0.7823680914926515,-96.72441143368579,-16.774719894463722
18,2026-06-25T07:30:00Z,2,1.1103993762729025,7.686822998178398,-24.070832878354572,-9.311646944115834
18,2026-06-25T07:30:00Z,3,1.0243759672147534,0.765627674282433,-120.29414953757063,-28.605401003637727
18,2026-06-25T07:30:00Z,4,0.9943027711661996,-1.4455377208876534,-181.72088552017212,-42.48043755614654
18,2026-06-25T07:30:00Z,5,1.131943994577664,8.18742479648782,1.6969973721004585,-1.184072743137887
18,2026-06-25T07:30:00Z,6,1.0215867799015685,0.7874303704259071,667.7144755433635,-3.447709784960883
18,2026-06-25T07:30:00Z,7,1.029459940189888,1.2280735407682266,-76.79334721586777,-4.897748532767627
