settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
5,2026-06-26T01:00:00Z,80,1.0965837079810297,17.882419740756372,-9.881593122270342,-0.5053270111009809
5,2026-06-26T01:00:00Z,81,1.1022060804723568,18.006011472806776,-8.33096206236546,-0.1928440756080985
5,2026-06-26T01:00:00Z,82,1.1008151968010236,18.747076922482787,-14.2545678645188,-1.8896492812451573
5,2026-06-26T01:00:00Z,83,1.0932538840939678,18.61027779503772,-25.732873857413672,-24.684038632615586
5,2026-06-26T01:00:00Z,84,1.1225623651453762,20.66657838606023,-0.9819789044713416,-14.343385177888612
5,2026-06-26T01:00:00Z,85,1.0002630946766775,4.393291285937136,-71.4770385950474,-113.27683213962393
5,2026-06-26T01:00:00Z,86,1.0153673197485773,13.861806120968625,1226.6730818583117,-16.270900673646775
5,2026-06-26T01:00:00Z,87,1.0968763529630785,18.501653636214733,-4.970062057524662,-2.785684974583948
5,2026-06-26T01:00:00Z,88,1.0982713937814679,17.8616487390815,-19.999332751357013,-0.679064168297335
5,2026-06-26T01:00:00Z,89,1.121477175536779,20.720052905121687,1.087298994782855,-5.192515097642221
5,2026-06-26T01:00:00Z,90,1.1033847281567168,19.993427177018077,-11.43385950782915,-5.184338487557332
5,2026-06-26T01:00:00Z,91,1.1231020157346658,19.757906653309238,3.8945420433639146,-0.7274116763462656
5,2026-06-26T01:00:00Z,92,1.0766969414406027,17.262354618804643,26.184365844781237,-1.2755722765759052
5,2026-06-26T01:00:00Z,93,1.0790898702205551,18.587219522073404,1343.4365844083268,-2.7762929964077463
5,2026-06-26T01:00:00Z,94,1.0976062218577096,18.794325745763587,-12.068665362986158,-3.114755059166564
5,2026-06-26T01:00:00Z,95,1.1052006970836676,18.17541655787218,0.20008551375377465,-0.024484324690662574
5,2026-06-26T01:00:00Z,96,1.1054467033962074,22.95182646084443,-14.029241112252958,-8.39955476574643
5,2026-06-26T01:00:00Z,97,0.994218775950483,-1.4730795404503654,-130.33933843763762,-26.973769733290816
5,2026-06-26T01:00:00Z,98,1.0006186560911736,1.7305541636715196,620.8532347929564,-18.73397666566154
5,2026-06-26T01:00:00Z,99,1.0743923483628868,17.75021312524849,-10.62795057562043,-9.395662725014226
5,2026-06-26T01:00:00Z,100,1.001465024039007,1.0320164205947595,-229.88576904342673,-85.44870187477878
5,2026-06-26T01:00:00Z,101,1.0961398349576774,17.98263448422429,-25.167854240251547,-1.0244998865712822
5,2026-06-26T01:00:00Z,102,1.0960922623792155,17.87488442315758,-15.83408311429653,-2.275790258790551
5,2026-06-26T01:00:00Z,103,1.0949194235649673,17.870535593971216,-3.604570897196302,-0.20350323842395582
5,2026-06-26T01:00:00Z,104,1.0989707240594244,17.872044532850296,-9.531726214717398,-0.43812101199450304
5,2026-06-26T01:00:00Z,105,1.1149383742440475,21.494241498645295,0.21834324021413,-3.0277724549504033
5,2026-06-26T01:00:00Z,106,1.0090210078840354,11.506135265010874,-101.37888356792814,-217.95001223842658
5,2026-06-26T01:00:00Z,107,0.9972454909339534,-0.243315597576687,-157.85017171816855,-45.28573553909585
5,2026-06-26T01:00:00Z,108,1.0005457634883541,3.65270663767312,-257.37601844204005,-91.77018799045055
5,2026-06-26T01:00:00Z,109,1.0991534419339994,17.884664004866725,-6.44274826837864,0.03497995669412281
5,2026-06-26T01:00:00Z,110,1.0237171377020688,0.6270843547657653,-111.34232659948078,-8.860932530087458
5,2026-06-26T01:00:00Z,111,1.115140618500145,20.14324424976632,0.2428434306141578,-1.1878954693145432
5,2026-06-26T01:00:00Z,112,1.1154103549455021,20.054544983233715,148.83674237329373,-50.33265029648047
5,2026-06-26T01:00:00Z,113,1.006161695332696,-0.6825994845442945,-223.84491658959078,-14.047736880833378
5,2026-06-26T01:00:00Z,114,1.0057203683916218,1.4270943817557693,-143.56464049674477,-31.798988393901347
5,2026-06-26T01:00:00Z,115,1.0146382435476893,13.145355184725348,-140.22003959963445,-8.3094378697278
5,2026-06-26T01:00:00Z,116,1.106546589126363,22.212005625560234,-5.371518524634503,-6.065605073961737
5,2026-06-26T01:00:00Z,117,1.0089888831510512,10.199990486411037,144.06691662120068,-21.991890467352295
5,2026-06-26T01:00:00Z,118,1.0975640931326687,17.859643353016416,-11.924311607746827,-0.25465374916257233
5,2026-06-26T01:00:00Z,119,1.002786414202429,-0.9685467674114918,0.6960088185807436,-0.6037115559684655
5,2026-06-26T01:00:00Z,120,1.0611116568642467,16.705965495800925,-4.792026181149104,-3.1546766877788124
5,2026-06-26T01:00:00Z,121,1.1092611572546176,23.97047379818491,-4.704064560940322,-7.082278373997913
5,2026-06-26T01:00:00Z,122,1.0087475845866494,10.034421728690253,-52.793404910889244,-39.17665045693327
5,2026-06-26T01:00:00Z,123,1.1166801448656585,19.533026684194393,-14.49701268988472,-3.74172362227321
5,2026-06-26T01:00:00Z,124,1.079711292130324,18.04442447165467,-9.93718816341734,-2.1306925337361995
5,2026-06-26T01:00:00Z,125,1.0973182169335483,17.854482625106538,-19.328654933569332,-1.5678166449310822
5,2026-06-26T01:00:00Z,126,1.1033799848196153,19.87137923603298,0.9149298956962237,-10.83721383728407
5,2026-06-26T01:00:00Z,127,1.0886356913377075,16.233982701040187,-236.03417443573687,0.35020650057891034
5,2026-06-26T01:00:00Z,128,1.0971267968045018,18.884642603895912,-6.552946470222714,-2.465635463140938
5,2026-06-26T01:00:00Z,129,1.0991597343834676,19.146580325197963,-8.794778176632363,-2.9016651237649276
5,2026-06-26T01:00:00Z,130,1.0935517013704585,18.61484984539478,-7.355641230142412,-1.9742360699074142
5,2026-06-26T01:00:00Z,131,1.097660226555288,17.857702330798574,-12.822111976609877,-1.6787812081668445
5,2026-06-26T01:00:00Z,132,1.0006640304755716,2.476304650205701,-251.05945740051467,-116.81194051254138
5,2026-06-26T01:00:00Z,133,1.0133807922395535,14.82261887385958,2380.7708150042668,-21.918624122001553
5,2026-06-26T01:00:00Z,134,1.0982713846316425,18.56900672513755,-16.85485549428323,-2.764168352490001
5,2026-06-26T01:00:00Z,135,1.1156783970953057,20.373407135329803,-0.3560376225643259,-1.5384559863624832
5,2026-06-26T01:00:00Z,136,0.992941993704318,-1.662790515713444,-286.0476343503124,-80.26643727944302
5,2026-06-26T01:00:00Z,137,1.0974962933373629,17.857472981271325,-11.057386231829582,-0.5808652312947956
5,2026-06-26T01:00:00Z,138,1.0017456174396742,2.619826666496761,-281.9693086165402,-40.869571040007095
5,2026-06-26T01:00:00Z,139,1.0508375937563472,16.892951903924434,43.614165609916,-1228.6840984832234
5,2026-06-26T01:00:00Z,140,1.045993775123908,15.564617784106856,518.3620502578859,-7.77400632412018
5,2026-06-26T01:00:00Z,141,1.0716402257071431,17.486404577392687,-6.701912489226299,-1.3630953400334604
5,2026-06-26T01:00:00Z,142,1.0501602822923184,15.683129611667763,-62.06015785220361,-4.600019091720233
5,2026-06-26T01:00:00Z,143,1.103084345526746,18.078494378783617,-5.971505530204271,-0.4439860171640665
5,2026-06-26T01:00:00Z,144,1.0252331009938864,14.386331213951943,1773.832869973315,-9.475747040538922
5,2026-06-26T01:00:00Z,145,1.1020841556917804,17.953465323979337,-1.1981484417582502,-0.21782926697724547
5,2026-06-26T01:00:00Z,146,0.9948646580930925,-1.7369340705105143,-116.05985820277387,32.394581565541365
5,2026-06-26T01:00:00Z,147,1.0375441080197647,15.114129586244452,-201.6442517685293,-105.26910037068981
5,2026-06-26T01:00:00Z,148,1.0203377307296366,0.8550912545000584,0.6533964343242804,-3.4527067453170703
5,2026-06-26T01:00:00Z,149,1.0277468630410354,0.42608831097008487,-138.68596892329168,-19.22807981093511
5,2026-06-26T01:00:00Z,150,1.0962164203284748,18.728468576220642,-13.479985497130365,-1.9886644338021053
5,2026-06-26T01:00:00Z,151,1.114397079456744,20.53363513679513,12.621318962112696,-1.830230011541714
5,2026-06-26T01:00:00Z,152,1.013999125568201,0.24758983398091122,-156.9793572580671,-31.21037938049141
5,2026-06-26T01:00:00Z,153,1.002108646565111,4.286103753386936,-126.19827502099925,-8.763411727835496
5,2026-06-26T01:00:00Z,154,0.9979390003886445,-0.5468778920721088,-136.90073165496588,-27.977060100063305
5,2026-06-26T01:00:00Z,155,1.0994157131617195,17.884272851699283,-14.378485044012807,-0.8224695708420625
5,2026-06-26T01:00:00Z,156,1.0046445119974654,9.175674413070865,-39.60594052855557,-5.748619702945064
5,2026-06-26T01:00:00Z,157,1.0917287682672228,18.546977215040915,-31.840474267108913,-3.325420877376305
5,2026-06-26T01:00:00Z,158,1.0125461060717305,13.808068658601567,811.6671862734804,-494.1124311212285
5,2026-06-26T01:00:00Z,159,1.0089603733625554,10.77748377552689,-268.0618339854869,-102.77035780780052
5,2026-06-26T01:00:00Z,160,1.11029902707528,22.447523537204415,106.62984370998517,-5.309579408535244
5,2026-06-26T01:00:00Z,161,0.9988262821528886,-1.8623040073094215,-11.398689998100163,-3.1709822010099344
5,2026-06-26T01:00:00Z,162,1.008842685824557,10.032126501639613,-214.89188212483884,-45.670372268777434
5,2026-06-26T01:00:00Z,163,1.0978895059699891,17.8587012501975,-20.160817474040837,-0.5944327785759814
5,2026-06-26T01:00:00Z,164,1.1096919355629442,19.1621189757,-0.05472379923545745,-1.2149161984245376
5,2026-06-26T01:00:00Z,165,1.098648963981228,17.87003881315151,-9.31000513502293,-0.42513398700245325
5,2026-06-26T01:00:00Z,166,1.097069336171932,17.78804220785357,-9.268613442040834,0.5803396255470394
5,2026-06-26T01:00:00Z,167,1.0977248217465336,17.796160821699708,-22.47971652014453,-0.6530545824725649
5,2026-06-26T01:00:00Z,168,1.0993562885295483,17.83979714122353,-9.510694014159538,-1.29522715230185
5,2026-06-26T01:00:00Z,169,1.1148987739284004,19.354398220583906,0.23654217909605707,-0.7493615424656688
5,2026-06-26T01:00:00Z,170,0.9979853956638722,-1.5016503083094688,52.660005563624814,31.571914240527317
5,2026-06-26T01:00:00Z,171,1.1026074493522577,22.59295196404124,-13.96383321518404,-439.10853703847926
5,2026-06-26T01:00:00Z,172,1.0152433165483146,12.397683535684104,-107.89084709295325,-8.259080798063938
5,2026-06-26T01:00:00Z,173,1.0035767368822548,1.8926154009426346,-153.89119188655118,-10.854575320716322
5,2026-06-26T01:00:00Z,174,1.0274090644557383,13.73796195518707,-45.734879574163976,-2.677014941931259
5,2026-06-26T01:00:00Z,175,1.0391748890957475,14.812803165249312,-77.42813354245953,-12.112771581828834
5,2026-06-26T01:00:00Z,176,1.119789487018612,20.658140093442736,5.507621193448784,-1.5276863501323306
5,2026-06-26T01:00:00Z,177,0.995317529320632,-1.4585287713834567,-99.60020436248756,-28.260409939313963
5,2026-06-26T01:00:00Z,178,1.0278967521389573,0.7025744226430559,-96.24314293901371,-12.933477481747158
5,2026-06-26T01:00:00Z,179,1.0059993739093036,8.23120870926968,-159.58899085913353,-70.38276723839843
5,2026-06-26T01:00:00Z,180,1.0990651382818009,19.15807748121081,-14.234134873050488,-3.440499408590527
5,2026-06-26T01:00:00Z,181,1.09614567801515,18.555222518260226,-18.014379023867868,-2.50323441084534
5,2026-06-26T01:00:00Z,182,1.0885511065421238,17.80116993315548,39.38498396497047,-2.951937376538192
5,2026-06-26T01:00:00Z,183,1.0086480219679415,9.821824743385298,-166.6645833054551,-27.072033181209832
5,2026-06-26T01:00:00Z,184,0.9955664477659362,-1.6232419117044454,-131.82511046630526,-39.44792756460046
5,2026-06-26T01:00:00Z,185,0.993434641928555,-1.690356182047402,-174.6437962880069,-49.52413556727224
5,2026-06-26T01:00:00Z,186,1.0024901920800977,-1.0549187384958836,-306.54843574864316,-234.3811214030679
5,2026-06-26T01:00:00Z,187,1.105608069718487,21.13325430295323,456.26881287548747,-6.750318628581789
5,2026-06-26T01:00:00Z,188,1.1033826079054467,19.865748460178896,-13.994274969325884,-7.378949198088956
5,2026-06-26T01:00:00Z,189,1.0038542774970851,8.783492478807991,-26.401561282053787,-7.150748901510433
5,2026-06-26T01:00:00Z,190,1.108868746523374,23.323066311419282,-6.070086181568226,-6.81643268810765
5,2026-06-26T01:00:00Z,191,1.0238886557702378,1.6108817799468536,44.31328857751516,-30.64948823855589
5,2026-06-26T01:00:00Z,192,1.0115914277081397,-0.18755032244668363,-251.40392680614028,-110.82042879686855
5,2026-06-26T01:00:00Z,193,1.095420930237868,17.495537396262154,4.812981891875924,0.1351763929318833
5,2026-06-26T01:00:00Z,194,1.0129634263541822,0.0,-289.97377228929554,-118.14139373991071
5,2026-06-26T01:00:00Z,195,1.1038877164278995,20.243237639176165,-13.799358056568225,-5.860712949769216
5,2026-06-26T01:00:00Z,196,0.9945136641221819,-1.198680152611019,-79.34523457317175,-22.186908487836615
5,2026-06-26T01:00:00Z,197,1.0111547754305705,0.11577153373038822,-137.5857826767366,-28.907189851798172
5,2026-06-26T01:00:00Z,198,1.1221714580150564,20.694684315113854,3.719732691607814,-1.6360435061082461
5,2026-06-26T01:00:00Z,199,1.116231295124397,20.80174767264736,-2.3277548926826075,-2.607168200461979
5,2026-06-26T01:00:00Z,200,1.0942613065650455,17.992783087601147,-28.331314407140297,-2.413139014375353
5,2026-06-26T01:00:00Z,201,1.0024077098186872,2.245908952608261,-48.19399203795472,-4.142610636561334
5,2026-06-26T01:00:00Z,202,1.0065333284186775,10.22882798296286,-49.563007610941966,-5.1850040415542535
5,2026-06-26T01:00:00Z,203,1.0892105779809478,16.75187683735438,1.267617887930621,0.18628255330289065
5,2026-06-26T01:00:00Z,204,0.9927237043539471,-1.856533187317561,-236.805769576773,-66.96372077155779
5,2026-06-26T01:00:00Z,205,0.9964478029854525,-1.5873232776415198,-93.84765978060175,-19.203524086392093
5,2026-06-26T01:00:00Z,206,0.9957334547942196,-1.166316517517748,-85.1300334301856,-17.487445583625156
5,2026-06-26T01:00:00Z,207,1.0008707870228324,-2.0567605093717765,-163.55796089172662,34.791565990836965
5,2026-06-26T01:00:00Z,208,1.0052295174660972,9.512075567023887,-36.82164220848841,-4.18845014749804
5,2026-06-26T01:00:00Z,209,1.0025004009945604,3.550904828107377,381.4700542798697,-63.88384549062571
5,2026-06-26T01:00:00Z,210,1.0431913689632892,15.196410321173309,-129.50319094800662,-10.549363755317225
5,2026-06-26T01:00:00Z,211,1.0078044394186834,-0.39586533595715206,588.8675889629234,-42.61761961233907
5,2026-06-26T01:00:00Z,212,1.0021660866114799,2.354757731182602,-54.197335594824935,-9.863913172591108
5,2026-06-26T01:00:00Z,213,1.054109538883256,15.895909942578163,-27.85330107202023,-2.8764115244290758
5,2026-06-26T01:00:00Z,214,1.0026263666263044,2.1802775102077727,-40.2395131432232,-5.481773730785042
5,2026-06-26T01:00:00Z,215,1.022267711965646,13.990556317552372,-74.91930470175015,-5.5126881144854
5,2026-06-26T01:00:00Z,216,1.0132416336263326,11.84771007801002,-113.45133998119789,-29.853221722481226
5,2026-06-26T01:00:00Z,217,1.0984205478617832,17.863595302295828,-11.182206005130102,-0.6083177261997599
5,2026-06-26T01:00:00Z,218,1.0977867006145492,17.85879351305804,-13.09495184659491,-0.3475793588945438
5,2026-06-26T01:00:00Z,219,1.1099433108772534,24.914443518986793,1153.231601672454,-7.88321492786589
5,2026-06-26T01:00:00Z,220,1.1094896158749115,24.72300209356416,-1.7124651890457774,-6.72164412198379
5,2026-06-26T01:00:00Z,221,0.9991481263316155,0.6888873911894284,-102.57769082914206,10.820313838301937
5,2026-06-26T01:00:00Z,222,1.0317737425735196,5.690797105777866,1947.477921316051,-34.50540812972792
5,2026-06-26T01:00:00Z,223,1.016474311990929,12.457497610141704,-185.8465735109814,-50.00094258179081
5,2026-06-26T01:00:00Z,224,1.0023250548096228,2.8575945684238633,-114.62365556667594,-10.874032787684413
5,2026-06-26T01:00:00Z,225,1.0083902067799484,8.613405125833735,-163.90835403914343,-63.694601441892154
5,2026-06-26T01:00:00Z,226,1.105639214450214,22.73662797792597,-11.924275377237395,-7.950137806869667
5,2026-06-26T01:00:00Z,227,1.006873936625906,10.41815085513539,-49.0158126904213,-21.35595848023893
5,2026-06-26T01:00:00Z,228,1.092011184575115,18.587680300699173,-28.852260714948695,-3.080714756534735
5,2026-06-26T01:00:00Z,229,1.022600736168179,13.72179496848144,-25.058932485852452,-4.321421706202105
5,2026-06-26T01:00:00Z,230,1.1071024603097892,18.254820189785406,1.5684798389009147,-0.14336822034748462
5,2026-06-26T01:00:00Z,231,1.0973635074244246,17.863337044695857,-15.597758760422462,-0.495359826317294
5,2026-06-26T01:00:00Z,232,1.0235674072769052,1.1720705271534142,-153.472164512458,-26.028118303198607
5,2026-06-26T01:00:00Z,233,1.008833309611972,10.115969538577183,-85.53178438290368,-33.50461366448408
5,2026-06-26T01:00:00Z,234,1.1123906106129278,19.424097543396236,0.12883242180984558,-1.1830571788337128
5,2026-06-26T01:00:00Z,235,1.0200326387075143,0.7799749089759953,-55.57916837451702,-3.012745584090675
5,2026-06-26T01:00:00Z,236,1.0009276957336173,5.335673120824372,-92.42590309204421,-29.982054094420995
5,2026-06-26T01:00:00Z,237,1.0975958291626684,19.016640472778498,-14.207802486828323,-3.2062628503732538
5,2026-06-26T01:00:00Z,238,0.9974163809519774,-0.9413836255593317,178.710980223132,-60.41751425421289
5,2026-06-26T01:00:00Z,239,0.993475090296441,-1.5979308796406788,-68.29511528630844,-14.735614331824681
5,2026-06-26T01:00:00Z,240,1.105832896177883,22.6208439969875,-0.6080157369166428,-5.589042857698292
5,2026-06-26T01:00:00Z,241,0.9974211550104695,-3.2819995179637425,-1079.3228451761831,-15.138286492339462
5,2026-06-26T01:00:00Z,242,1.0091555204529672,10.998822697257175,-19.925724393162355,-26.46526491003753
5,2026-06-26T01:00:00Z,243,1.0002950420785541,4.6564745490787764,-76.54220061586292,-6.463591875886933
5,2026-06-26T01:00:00Z,244,0.9972313573564133,-0.003034319355559848,-124.14626660665546,-17.419010443711244
5,2026-06-26T01:00:00Z,245,1.1000652485166966,17.856887712476638,-20.984330125224698,-0.8223643282199702
5,2026-06-26T01:00:00Z,246,1.042433108453386,15.148950645246714,-14.027722791375213,-7.055641725795033
5,2026-06-26T01:00:00Z,247,1.0156547783359031,15.369826663633503,1881.1076695245554,-3.1707963290209475
5,2026-06-26T01:00:00Z,248,1.0973014243989034,17.86321979389119,-13.281850756174132,-0.11693175285489218
5,2026-06-26T01:00:00Z,249,1.0020511848317735,7.112008898555032,-131.58342887987286,-33.745653529039025
5,2026-06-26T01:00:00Z,250,1.0164257641378591,0.3746533055310649,-147.61769265793978,-14.030135722662473
5,2026-06-26T01:00:00Z,251,1.0005029147777156,-2.162249292587671,26.534102033171038,93.31374782554731
5,2026-06-26T01:00:00Z,252,1.109532190117049,24.416272524310855,-1.3318009374603765,-6.571854423780733
5,2026-06-26T01:00:00Z,253,1.1078749651016515,19.14315844690339,0.21438649827185255,-1.3417528111995127
5,2026-06-26T01:00:00Z,254,1.0061047425645753,10.005956239865421,-49.82460315829644,-2.361562184941992
5,2026-06-26T01:00:00Z,255,1.1189309380189685,20.622573822342602,0.17346638737024261,-1.5615354129851702
5,2026-06-26T01:00:00Z,256,1.0927742777643301,18.598651948734386,-19.829111219079127,-2.8082346375460117
5,2026-06-26T01:00:00Z,257,1.0026837590635538,5.459950967796207,-2.3261706145253003,-0.18627121845388067
5,2026-06-26T01:00:00Z,258,1.094737212123896,18.620663574181172,-29.68641760275747,-2.846746043905872
5,2026-06-26T01:00:00Z,259,0.9934151362811513,-1.7065779452949608,-322.57217338362454,71.65279483213898
5,2026-06-26T01:00:00Z,260,1.0159909271890892,12.6960434205761,-164.75657522303018,-5.729233189417329
