settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
16,2026-06-24T06:30:00Z,214,1.0047311573636848,-0.282987823774921,-44.57396422265115,-6.285928051073718
16,2026-06-24T06:30:00Z,215,1.019042418017752,7.684531465503417,-97.68589221983311,-7.155009995062531
16,2026-06-24T06:30:00Z,216,1.0092118653207534,5.670872377162016,-138.47571050363584,-36.432541026343266
16,2026-06-24T06:30:00Z,217,1.0817484875481758,9.340421046322144,-13.882909126884782,-0.33894972340409246
16,2026-06-24T06:30:00Z,218,1.0811405413864323,9.353531365177535,-16.24398211535764,-0.022162653296064646
16,2026-06-24T06:30:00Z,219,1.0934724851216489,16.754810136044664,1151.1796414481978,-8.233866827360576
16,2026-06-24T06:30:00Z,220,1.0929912182378694,16.547980453427204,-2.0081782250556373,-6.916688000864451
16,2026-06-24T06:30:00Z,221,1.0011311153582263,-1.163956793570417,-102.70005456520961,-3.493036434297556
16,2026-06-24T06:30:00Z,222,1.0325611211601846,5.811930447799183,1981.6946685223286,-37.953495237626164
16,2026-06-24T06:30:00Z,223,1.0118991812903155,6.161301292505928,-226.53999156844074,-61.66613012095785
16,2026-06-24T06:30:00Z,224,1.004461549368208,0.08412264744999848,-126.93581511799046,-12.087724691863382
16,2026-06-24T06:30:00Z,225,1.0078057779914493,3.2316813363857393,-173.4508885459922,-53.99477311662676
16,2026-06-24T06:30:00Z,226,1.0889229251327963,14.357022890537724,-13.56069304054249,-8.25735231584797
16,2026-06-24T06:30:00Z,227,1.0066622482926042,4.925914762166522,-57.15245959953476,-24.68892624644658
16,2026-06-24T06:30:00Z,228,1.0768616578505212,10.743570353777665,-35.6628880239517,-3.4953085756811815
16,2026-06-24T06:30:00Z,229,1.0190628773072952,7.441531384945976,-32.817784617166325,-5.591946922082777
16,2026-06-24T06:30:00Z,230,1.0906903920722553,9.71076690697858,-0.4107427917112958,0.327587219034611
16,2026-06-24T06:30:00Z,231,1.080734396431323,9.371198841110807,-19.33310504202875,-0.20892950679667774
16,2026-06-24T06:30:00Z,232,1.024603653310575,1.1916266812339118,-163.4442446618671,-27.811775556045042
16,2026-06-24T06:30:00Z,233,1.006944876562185,4.587565867615898,-90.49887420250495,-32.54803374108325
16,2026-06-24T06:30:00Z,234,1.0968827353317852,10.978029389864902,0.08797395298220281,-0.8257428840066894
16,2026-06-24T06:30:00Z,235,1.0213739378596203,0.6441334212284837,-59.17865529189952,-3.3146517674509366
16,2026-06-24T06:30:00Z,236,1.0036753961229299,1.8073205640533185,-89.63675974108895,-31.89011371197935
16,2026-06-24T06:30:00Z,237,1.0820336482673039,10.888222979116945,-17.617561804858685,-3.4185732321026245
16,2026-06-24T06:30:00Z,238,1.0007240346640942,-0.7000565422521462,174.20527036289513,-60.229606240993704
16,2026-06-24T06:30:00Z,239,0.9941078022873238,-2.467841829189705,-91.12647787768171,-19.74940761966003
16,2026-06-24T06:30:00Z,240,1.0890814301545653,14.207828310721203,-0.7553558420194295,-5.572803373442397
16,2026-06-24T06:30:00Z,241,1.0044609236316007,0.22171310939631522,-450.1045765874851,-16.9542314029475
16,2026-06-24T06:30:00Z,242,1.0060733592807887,5.069288181646569,-24.422779215706782,-27.381186478916902
16,2026-06-24T06:30:00Z,243,1.0023673505670503,1.2164347730475984,-84.76961884730882,-7.197325835431403
16,2026-06-24T06:30:00Z,244,0.9988744759730226,-1.611635537830159,-124.33049556901135,-22.27669441354369
16,2026-06-24T06:30:00Z,245,1.0831857655668589,9.240498669324879,-25.982870423902675,-0.5879228876437911
16,2026-06-24T06:30:00Z,246,1.0348873559354541,8.83910846877082,-18.411175892436017,-9.375450176524968
16,2026-06-24T06:30:00Z,247,1.014310818062314,8.478389188171134,1827.763952116554,-3.7261219410101867
16,2026-06-24T06:30:00Z,248,1.0806709245260389,9.371823782230805,-16.4752298330698,0.257053426253724
16,2026-06-24T06:30:00Z,249,1.0048515979119268,3.0547215802825796,-127.70501366318392,-32.77477757214694
16,2026-06-24T06:30:00Z,250,1.0183131631266003,0.5905729111976649,741.7650827240914,-13.139915786499925
16,2026-06-24T06:30:00Z,251,1.0071985641148162,1.3089870166453565,2210.383753835114,105.65630962257569
16,2026-06-24T06:30:00Z,252,1.0931038163981,16.26145490466347,-1.5740509166567613,-6.762014945025499
16,2026-06-24T06:30:00Z,253,1.0921092140529003,10.76196785896736,0.18640942570025681,-1.0385409123815752
16,2026-06-24T06:30:00Z,254,1.006167517598263,4.644176037808595,-58.09318267241994,-2.7371841129219803
16,2026-06-24T06:30:00Z,255,1.1041056988898827,12.266069410334273,0.1326681119987792,-1.4228691659005235
16,2026-06-24T06:30:00Z,256,1.077532248428397,10.704860738443186,-24.556473160181426,-3.1374696877772683
16,2026-06-24T06:30:00Z,257,1.0043629858450036,1.556145981834485,-2.60744874710327,-0.19486708926081292
16,2026-06-24T06:30:00Z,258,1.0792733338790137,10.60901400407985,-36.67878892603119,-3.1338176182086603
16,2026-06-24T06:30:00Z,259,0.9936064572979024,-2.7767213829066693,-425.4783986620862,45.17167751271176
16,2026-06-24T06:30:00Z,260,1.0129863987036405,6.5011950281878566,-192.0403381409872,-6.7025185360830974
16,2026-06-24T06:30:00Z,261,1.091128530076438,9.994285294637953,-0.4764451258155148,-0.03329164721771484
16,2026-06-24T06:30:00Z,262,1.005468362212116,4.740046682537181,-179.8513128139139,-47.601370940402866
16,2026-06-24T06:30:00Z,263,1.0867395351454583,9.51090848232784,-12.312098220303117,-0.1530789057013186
16,2026-06-24T06:30:00Z,264,1.0395964957810115,9.276923359409906,-75.97739861753084,-18.15697418194396
16,2026-06-24T06:30:00Z,265,1.0483774793032181,10.24419611822691,-36.921766542964654,-4.725889574507466
16,2026-06-24T06:30:00Z,266,1.0150876400268234,6.987662627050235,-66.41691407602241,-61.41369738148018
16,2026-06-24T06:30:00Z,267,1.0043513168658453,4.664217572984144,-210.14455085014595,-79.96755122160418
16,2026-06-24T06:30:00Z,268,1.0068922304909176,4.4187908007964705,1437.44031268114,-31.486542051917887
16,2026-06-24T06:30:00Z,269,1.0503657460619007,10.32965956097647,-149.08429385922193,-18.571816109662993
16,2026-06-24T06:30:00Z,270,1.0500844563019567,10.285715282793257,0.7312650326108967,-11.044072273721568
16,2026-06-24T06:30:00Z,271,1.0766328379306882,9.511160505199747,-1.0940531165948584,-1.3844094819408248
16,2026-06-24T06:30:00Z,272,1.085456584464024,10.431727071514144,-22.627366709969472,-3.030874871209198
16,2026-06-24T06:30:00Z,273,1.0847338253866885,9.433920169575579,-21.3415653437493,-1.801955911514097
16,2026-06-24T06:30:00Z,274,1.0926781583742782,15.776868350389185,105.31736342328139,-7.506465601256049
16,2026-06-24T06:30:00Z,275,1.0015572022333643,-0.996762551389307,-268.9857006366155,-92.9269679777709
16,2026-06-24T06:30:00Z,276,1.0270349935462746,3.1284486398821936,-222.57457642211503,-44.30343561941431
16,2026-06-24T06:30:00Z,277,1.091625966081376,13.822985846575914,-5.815819624968323,-5.654394317529525
16,2026-06-24T06:30:00Z,278,1.0225199146193957,0.6554720011569988,-34.13005685722894,-2.1027033614398007
16,2026-06-24T06:30:00Z,279,1.0955226433839065,10.325463003113791,-1.2776433987634432,-0.18778879709241958
16,2026-06-24T06:30:00Z,280,1.0785753307438952,10.684343392495125,-12.674147807839448,-1.9019845900140373
16,2026-06-24T06:30:00Z,281,1.0078498797146789,5.427878481754406,-26.44597128549574,-3.9923458120311457
16,2026-06-24T06:30:00Z,282,1.0118030574182066,7.005312256153815,0.673807039304494,-3.991277552376691
16,2026-06-24T06:30:00Z,283,1.1073899727841643,12.303985337803677,-16.158402602916546,-6.436483762926841
16,2026-06-24T06:30:00Z,284,1.0090378703302056,5.889514939864972,-112.20797910702103,-4.55061964871307
16,2026-06-24T06:30:00Z,285,0.9996572232306004,-0.9600093128559202,-89.18455718186861,-25.18561979258206
16,2026-06-24T06:30:00Z,286,1.06562434400321,8.075848744190845,-9.559059019938044,-0.3330086122386896
16,2026-06-24T06:30:00Z,287,0.9946569043938414,-2.4016584869874547,-96.87611729524114,-18.50411077428365
16,2026-06-24T06:30:00Z,288,1.007819071073344,3.150135916948748,-77.00738708862754,-3.035344367344854
16,2026-06-24T06:30:00Z,289,1.0944022434939524,11.065709200528877,45.489087167544604,-1.3254466784808587
16,2026-06-24T06:30:00Z,290,1.050154837822431,10.542430457215744,-62.398272729774675,-15.174295619935988
16,2026-06-24T06:30:00Z,291,1.0231764203093763,0.8517076877953506,-121.37656778236673,-7.4414027222171715
16,2026-06-24T06:30:00Z,292,1.0128882369105245,-0.22197174045173323,-332.0611231012401,-79.28324734587709
16,2026-06-24T06:30:00Z,293,1.0044628550522798,1.2302960737155486,-133.56932728284545,-72.12682656804812
16,2026-06-24T06:30:00Z,294,0.9976741308654623,-1.488738317208056,-118.28554983982667,-30.116364674516618
16,2026-06-24T06:30:00Z,295,1.0080763104165513,4.989970986888438,-33.99229299833939,-9.234869270173283
16,2026-06-24T06:30:00Z,296,0.9985591684383452,-1.8110192456148986,-93.88726995526685,-27.765549740081184
16,2026-06-24T06:30:00Z,297,1.0473488949311975,10.078357093928853,-154.17094020878227,-19.26062274023482
16,2026-06-24T06:30:00Z,298,1.010306202637559,6.604705624955282,688.88786564207,-23.556300946638476
16,2026-06-24T06:30:00Z,299,1.0824610057001571,10.874275755935292,-11.815323316431273,-3.2902691517610627
16,2026-06-24T06:30:00Z,300,1.0807295904234593,9.370519570393546,-18.337088350359583,-0.07711416424241659
16,2026-06-24T06:30:00Z,301,0.9934953501305237,-2.595324992197125,-161.65769737914584,-25.8853829418358
16,2026-06-24T06:30:00Z,302,1.0048471928721885,4.74086912876834,-127.30665042355913,-76.50211073215654
16,2026-06-24T06:30:00Z,303,1.0776997402157347,10.692765976369186,-22.283382134574804,-3.3613138055648903
16,2026-06-24T06:30:00Z,304,1.0074510901285247,5.263593830551755,-27.232372768396495,-1.9289244930202065
16,2026-06-24T06:30:00Z,305,1.0040850662079621,-0.06361327641146494,-88.8184423069715,-11.58313510103657
16,2026-06-24T06:30:00Z,306,1.0028532722511274,1.6592689009916,-159.61007835480362,-35.66742998183627
16,2026-06-24T06:30:00Z,307,0.9934225745371537,-2.729722315778682,-315.70291747642176,-92.88193989092427
16,2026-06-24T06:30:00Z,308,1.0889639480448192,14.291807609639488,-10.000611893766667,-7.3442501927338215
16,2026-06-24T06:30:00Z,309,0.9947501937517783,-2.5359503294498924,-33.892803713440834,-8.840637301348533
16,2026-06-24T06:30:00Z,310,1.0760690239967927,9.564266865913673,-29.691101491141218,-2.2875466821176773
16,2026-06-24T06:30:00Z,311,1.0085159693313905,5.726961871987513,-237.7777045499538,-33.87631207822029
16,2026-06-24T06:30:00Z,312,1.0889723655176884,14.289129356380798,-11.108110698382138,-7.7344997374546764
16,2026-06-24T06:30:00Z,313,0.9983413068966367,-1.3256124456950416,-16.585411562982745,-4.646293293506316
16,2026-06-24T06:30:00Z,314,0.9961494725648724,-2.281560548134446,-178.48839947507602,-47.23058369236021
16,2026-06-24T06:30:00Z,315,1.0079419361923145,3.1913427059760675,-26.954817257176185,-10.792276879667801
16,2026-06-24T06:30:00Z,316,1.000746184803268,-1.2023353026163446,-119.06229882693657,-34.75256585006849
17,2026-06-24T07:00:00Z,1,1.0276812760813643,0.8526325660466905,-124.82952901856486,-21.14032657869436
17,2026-06-24T07:00:00Z,2,1.1167903118983407,7.83227893879746,-18.86780379696504,-7.626590730117316
17,2026-06-24T07:00:00Z,3,1.023471501179983,0.8120894951280623,-140.65704042871633,-29.066549552571686
17,2026-06-24T07:00:00Z,4,0.99402420748412,-1.8112797591956757,-192.22781471530834,-44.70700314917141
17,2026-06-24T07:00:00Z,5,1.141806079388569,8.456544982679373,0.3559006862299734,-1.043479059722561
17,2026-06-24T07:00:00Z,6,1.0209478416099163,0.8044560269854554,662.9347928705872,-3.7381338742938355
17,2026-06-24T07:00:00Z,7,1.0281055195992446,1.3974249127508762,-99.35235808767042,-5.7623230084917605
17,2026-06-24T07:00:00Z,8,1.0017231570530876,-0.7981593431412387,-56.40200153746898,-14.397921481645756
17,2026-06-24T07:00:00Z,9,1.1229183579361581,8.363733306549953,-11.677655020276411,-6.265380407873275
17,2026-06-24T07:00:00Z,10,1.1210576540058175,6.943434771512456,0.9610682814878355,1.0613237487857639
17,2026-06-24T07:00:00Z,11,1.1440559777034465,7.8592843687466205,0.1506652882309599,0.211167984905475
17,2026-06-24T07:00:00Z,12,1.0200981144284824,0.5698175629508024,-46.69670696800938,-8.972392782675938
17,2026-06-24T07:00:00Z,13,1.1042290364042149,6.232551601577513,-18.43595732415109,-0.9522669605197012
17,2026-06-24T07:00:00Z,14,1.107478014920506,7.286430528876952,-21.629272329961317,-3.216787230869448
17,2026-06-24T07:00:00Z,15,1.111297480198175,7.34558803625615,-13.089555718066686,-1.7281923904743919
17,2026-06-24T07:00:00Z,16,0.9947129241395521,-1.0688163765166998,-56.781855605381104,-15.79327162319259
17,2026-06-24T07:00:00Z,17,1.1368451142523501,8.269723362202146,-0.026845185562083457,-237.26093345571311
17,2026-06-24T07:00:00Z,18,0.9927372143486749,-1.8015083566120247,-69.0826662449269,-17.390106448608105
17,2026-06-24T07:00:00Z,19,0.9926912926257372,-1.9532930514756,-246.62294982642715,-20.86129669737215
17,2026-06-24T07:00:00Z,20,1.0801384457509384,9.303177621214482,-13.065674400062763,-3.5120878214879747
17,2026-06-24T07:00:00Z,21,1.0042168139698922,0.025957975527517083,-141.0534667302156,-32.113101774821786
17,2026-06-24T07:00:00Z,22,1.0082871160725013,4.341662451669134,1324.7725276376584,-28.91629364368777
17,2026-06-24T07:00:00Z,23,1.0059834933766243,2.5677022998479284,-106.2418963315187,-18.341903324767955
17,2026-06-24T07:00:00Z,24,1.0075151669221665,-0.34915307555072356,-185.24771671560225,-16.79813263387536
17,2026-06-24T07:00:00Z,25,1.0678387893789707,9.786061734194009,1306.851796811989,-19.426126994505903
17,2026-06-24T07:00:00Z,26,1.1380917964999686,8.571490358206828,0.12146625298665402,-1.5131530655319145
17,2026-06-24T07:00:00Z,27,0.9999883944593798,-0.4909652940834749,-482.4356629903087,-251.8942320432389
17,2026-06-24T07:00:00Z,28,1.1123660463601102,7.270100194603815,-26.016244165152674,-10.764006558766145
17,2026-06-24T07:00:00Z,29,1.0069043829476172,0.2859906878331446,-64.15162482341113,-13.506789934545857
17,2026-06-24T07:00:00Z,30,1.1170871948629635,7.509622675224071,-3.173598514908191,-2.154125257642256
17,2026-06-24T07:00:00Z,31,1.0019805249963218,0.21469301759402348,-42.77409204766626,-12.461752690242053
17,2026-06-24T07:00:00Z,32,1.107166898331182,6.501590263285473,-20.435411523595036,-2.47697922259427
17,2026-06-24T07:00:00Z,33,1.0084334725653057,4.641881651765228,-149.61437239869517,-84.8229121330177
17,2026-06-24T07:00:00Z,34,1.0041539281545442,3.342092887931265,-163.5213190453464,-52.741184799018384
17,2026-06-24T07:00:00Z,35,1.0023291776408854,0.17292237210056985,-325.5954789751568,-103.24015752081542
17,2026-06-24T07:00:00Z,36,1.1251564340269256,8.62395373877739,-1.8391706235039995,-2.599952368641785
17,2026-06-24T07:00:00Z,37,0.9964027360960681,-1.1479420437679275,-165.9320420468954,-49.58622228703013
17,2026-06-24T07:00:00Z,38,1.005868996962925,-0.5903509420007156,-627.2879993345979,-149.2229871169724
17,2026-06-24T07:00:00Z,39,1.1420271885998579,7.837590803736412,-3.1540697410617247,-0.7354657515341635
17,2026-06-24T07:00:00Z,40,1.1450125339304187,8.608451490234101,13.754861248523362,-1.7206856789873763
17,2026-06-24T07:00:00Z,41,1.1065345181328754,7.6220458213141375,-22.935806179570015,-4.018133079174264
17,2026-06-24T07:00:00Z,42,1.0210021959988735,0.5170341423078721,-67.6371004490846,-8.902914027209677
17,2026-06-24T07:00:00Z,43,1.1190273313868135,7.744804760741319,-15.275865360331247,-4.593351944992884
17,2026-06-24T07:00:00Z,44,1.0032663360000795,0.41730220895436115,-146.98921595122724,-43.99635093673212
17,2026-06-24T07:00:00Z,45,1.0029131134836078,0.08257110773305337,-50.50848913617661,-24.345738745065194
17,2026-06-24T07:00:00Z,46,1.0034550366268673,-0.3346303479026581,-224.33276430835517,-19.962728441128544
17,2026-06-24T07:00:00Z,47,1.1157296630343008,6.6010884187577314,-0.30953478078726165,0.45434751697677006
17,2026-06-24T07:00:00Z,48,1.0148448976913225,7.080233150838869,-29.710722117422062,-2.041204612148833
17,2026-06-24T07:00:00Z,49,1.0056521168205481,2.338798261401309,-38.75312824120652,-47.07827146152509
17,2026-06-24T07:00:00Z,50,1.0060356602438765,2.60137789326491,-95.75867532633298,-8.779705288074119
17,2026-06-24T07:00:00Z,51,1.022303810072082,0.7591909198057128,0.6856768816208225,-4.313068689618961
17,2026-06-24T07:00:00Z,52,1.0073895582741548,3.5865508707919846,654.8137209386648,-35.840982249646004
17,2026-06-24T07:00:00Z,53,1.1475162728283537,8.521293135936888,0.16988744323066615,-0.823028144782061
17,2026-06-24T07:00:00Z,54,1.1053460711657281,6.590559713914086,-6.369661927900318,0.21569428831845616
17,2026-06-24T07:00:00Z,55,1.1383670423680021,7.98209411175035,1.8202972194605875,-0.5938490697443861
17,2026-06-24T07:00:00Z,56,0.999540780626995,1.7542339412638148,-194.00118287574006,-551.0950160316158
17,2026-06-24T07:00:00Z,57,1.0574733724951506,6.995963958669254,-19.912494057162796,-1.6430390687010448
17,2026-06-24T07:00:00Z,58,1.1186958903137347,7.936396258374191,-16.727582759512394,-5.279531580376914
17,2026-06-24T07:00:00Z,59,1.1057159921399389,6.5510786195972,-30.941083468666747,-1.3925001862576158
17,2026-06-24T07:00:00Z,60,1.0116904362376873,0.4057931392846806,-41.33011847470065,-367.956159428998
17,2026-06-24T07:00:00Z,61,0.9938443341854469,-1.7952601766440666,-180.18152817903302,-62.078290880408694
17,2026-06-24T07:00:00Z,62,1.0041150156642846,2.921408897036994,-270.7019891561576,-55.48007055576334
17,2026-06-24T07:00:00Z,63,0.991736090228622,-1.9491779690057547,-562.6730289233658,-199.10471499220645
17,2026-06-24T07:00:00Z,64,1.1206224075167006,6.930698139927079,-0.12281444246811549,0.19000768360707831
17,2026-06-24T07:00:00Z,65,1.131864984646955,9.749012499595109,-9.539585266054699,-5.580986321312941
17,2026-06-24T07:00:00Z,66,1.1042829323247274,6.631129472149186,-28.41663557881704,-0.8582595578180249
17,2026-06-24T07:00:00Z,67,1.1040424777743998,6.787351731532086,-25.43422702604083,-1.6691659457491534
17,2026-06-24T07:00:00Z,68,1.0978756004657961,8.304104090030512,29.685905893287433,-93.48147299081907
17,2026-06-24T07:00:00Z,69,1.0059356750951378,2.437774295986162,108.58380414452962,-14.237905730393843
17,2026-06-24T07:00:00Z,70,1.1194843657155498,7.82669131032307,-11.361032724774137,-7.15567967260026
17,2026-06-24T07:00:00Z,71,1.0034745091608415,0.24857901593767248,-119.65428242906371,-39.25323438997877
17,2026-06-24T07:00:00Z,72,1.0051118462853346,-0.5885060235551259,-263.8423867493539,-119.3766291632678
17,2026-06-24T07:00:00Z,73,1.1026731550633293,6.280821780552178,-19.006729676295016,-0.5094320551953235
17,2026-06-24T07:00:00Z,74,1.1318351583770185,9.73126240201781,-7.494769964387279,-5.151042339210248
17,2026-06-24T07:00:00Z,75,1.0154207873737717,7.7164786989023275,-101.1032727745322,-8.618587523070278
