settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
8,2026-06-23T02:30:00Z,88,1.1052155512325819,11.276039836184031,-18.13082947230006,-0.6395030907589223
8,2026-06-23T02:30:00Z,89,1.1323256864027964,13.566815234416064,0.8816447929768243,-4.3751820382213715
8,2026-06-23T02:30:00Z,90,1.1118706808297807,13.39532537357562,-13.600992098032288,-5.5989206686620845
8,2026-06-23T02:30:00Z,91,1.132949165108394,12.721624164743668,1.0805223136545044,-0.46988619544673105
8,2026-06-23T02:30:00Z,92,1.0816515601794319,10.677577014729856,9.40441733855333,-1.2032545171613405
8,2026-06-23T02:30:00Z,93,1.084768880585937,12.113945498432953,1105.4782802491743,-2.6477827747385647
8,2026-06-23T02:30:00Z,94,1.105256961318093,12.208663049464748,-10.950681052946873,-2.933009290411268
8,2026-06-23T02:30:00Z,95,1.112591767388982,11.517687147869069,0.1438295791978455,-0.019096094023436556
8,2026-06-23T02:30:00Z,96,1.1156346589275228,15.88033518038212,-16.687042467653317,-8.768215156624262
8,2026-06-23T02:30:00Z,97,0.9978531328018371,-2.3836600157436285,-108.07671989751333,-22.2064947934112
8,2026-06-23T02:30:00Z,98,1.0036201176136494,-0.44115738168368385,635.5823739588964,-16.111918635725228
8,2026-06-23T02:30:00Z,99,1.0799430506263354,11.448374993689376,-9.645617284469282,-9.075236085863624
8,2026-06-23T02:30:00Z,100,1.0037027290265916,-0.5844883076970975,-202.5390042289498,-155.24179073197018
8,2026-06-23T02:30:00Z,101,1.1031309601594914,11.41548082681137,-22.811912422441534,-0.9701438602165271
8,2026-06-23T02:30:00Z,102,1.102952163360043,11.308316700869785,-14.359361422022177,-2.0953927293457983
8,2026-06-23T02:30:00Z,103,1.1016937258400863,11.311913114140548,-5.51758914145584,-0.2237027646446703
8,2026-06-23T02:30:00Z,104,1.10590901970197,11.275090412001527,-8.652226755524646,-0.4164462759173044
8,2026-06-23T02:30:00Z,105,1.1254351323779301,14.355228467013843,0.15694178923290528,-2.8308385444899673
8,2026-06-23T02:30:00Z,106,1.0102169730579733,6.752179602222726,-90.95733004826329,-287.9901667326956
8,2026-06-23T02:30:00Z,107,1.0006163727573734,-1.637875909006487,-136.03336954486193,-41.611461010303294
8,2026-06-23T02:30:00Z,108,1.0026594093631032,1.0704502707294787,-227.07103749351333,-110.53119099649274
8,2026-06-23T02:30:00Z,109,1.1061255542944257,11.288508826538417,-5.854243132020449,0.011669123604146299
8,2026-06-23T02:30:00Z,110,1.0246090346398777,0.8247235368922983,-94.26145703179513,-7.858640742353465
8,2026-06-23T02:30:00Z,111,1.1255509410219815,13.074447059076254,0.16117488577582773,-0.9829356183180813
8,2026-06-23T02:30:00Z,112,1.1254304127723207,12.931241138050291,27.268265736811948,-39.98390621781775
8,2026-06-23T02:30:00Z,113,1.0084760075049433,0.3014916534495966,760.7937743126431,-11.745500619362915
8,2026-06-23T02:30:00Z,114,1.0078074060414253,-0.001415997799375915,-125.7093884060991,-39.513741946336225
8,2026-06-23T02:30:00Z,115,1.0164848299755753,7.369230153159221,-147.43090630191105,-7.764811976587086
8,2026-06-23T02:30:00Z,116,1.1164995052452824,15.280825255192315,-6.446215499431276,-6.161246042738779
8,2026-06-23T02:30:00Z,117,1.0111270078461037,6.721927522928052,545.1336024624635,-19.686013154791198
8,2026-06-23T02:30:00Z,118,1.1044866608055874,11.281008095089621,-10.818766657852091,-0.2579999121065194
8,2026-06-23T02:30:00Z,119,1.004852892326019,-0.9331976775454729,0.4985757893204313,-1.0763811994244283
8,2026-06-23T02:30:00Z,120,1.0659648914711661,10.643122708839073,-4.369169674722074,-3.0212604097497406
8,2026-06-23T02:30:00Z,121,1.1194098909090766,16.776486747312852,-5.6777544882906,-7.071097131467625
8,2026-06-23T02:30:00Z,122,1.0107283610640307,6.572926464299823,-46.3990948028111,-48.28856282600156
8,2026-06-23T02:30:00Z,123,1.1260663175099428,12.583012851296981,-17.228475433420805,-4.090966529325957
8,2026-06-23T02:30:00Z,124,1.0857028427888546,11.639882229735415,-9.276628693850455,-2.0459411736749424
8,2026-06-23T02:30:00Z,125,1.1042043648021231,11.275148155547347,-17.52408483001596,-1.4479236977907606
8,2026-06-23T02:30:00Z,126,1.111807331818194,13.263535612151639,0.7373001410364033,-10.763115135079207
8,2026-06-23T02:30:00Z,127,1.0918391701300396,8.471555059721837,-451.45555870968946,0.3265709684679534
8,2026-06-23T02:30:00Z,128,1.1047822609648235,12.30313554691159,-5.956873748807821,-2.3590611558385515
8,2026-06-23T02:30:00Z,129,1.1070374127371445,12.551050914494573,-7.98693691561211,-2.78054444641208
8,2026-06-23T02:30:00Z,130,1.1008744369043637,12.067473998370575,-6.683094825348181,-1.8956418487259565
8,2026-06-23T02:30:00Z,131,1.1045814453578253,11.277792730014026,-11.631576789782516,-1.546363525287413
8,2026-06-23T02:30:00Z,132,1.0029028178572983,0.1291985980535495,-221.47554899579674,-270.32085881450035
8,2026-06-23T02:30:00Z,133,1.0136973628907535,7.017962637017493,272.9497668058331,-19.884390368863446
8,2026-06-23T02:30:00Z,134,1.1058683486439063,11.975987726530493,-15.28515873350494,-2.584381184135698
8,2026-06-23T02:30:00Z,135,1.1264480000107542,13.319051381677737,-0.5171607146110522,-1.3645698555751251
8,2026-06-23T02:30:00Z,136,0.996884033530385,-2.6302539666797213,-244.0306991611538,-67.42293257199702
8,2026-06-23T02:30:00Z,137,1.1044066800696188,11.278486055714543,-10.033835519329617,-0.553230424509553
8,2026-06-23T02:30:00Z,138,1.0038712205072964,0.477053138165398,-249.1498973407067,-35.61036939738481
8,2026-06-23T02:30:00Z,139,1.0549987124630413,10.710992830135694,-15.954215054008428,-1300.5620576373672
8,2026-06-23T02:30:00Z,140,1.0499166871563892,9.729350916666279,522.807556678149,-7.314057885624598
8,2026-06-23T02:30:00Z,141,1.077009645658536,11.164102420759091,-6.0892217033917975,-1.3387918073891394
8,2026-06-23T02:30:00Z,142,1.054410795602494,9.815478869374537,-56.490280077119436,-4.412707133773375
8,2026-06-23T02:30:00Z,143,1.1103369271091887,11.44125940532731,-5.42784492416575,-0.4066354881052738
8,2026-06-23T02:30:00Z,144,1.028678038801904,9.649774802159055,1808.3149635426096,-8.884203636132943
8,2026-06-23T02:30:00Z,145,1.1091018736393585,11.318733969700652,-1.105597572915348,-0.20447198770773772
8,2026-06-23T02:30:00Z,146,0.9986306847677661,-2.5311977508119474,-97.77730362628519,16.60143519975133
8,2026-06-23T02:30:00Z,147,1.041446330595299,9.734062373930735,-183.29603872704828,-106.5917850843161
8,2026-06-23T02:30:00Z,148,1.0216670712449387,0.8650563367030107,0.4646021155775783,-4.392702004071005
8,2026-06-23T02:30:00Z,149,1.0291425349551366,0.7113587359169121,-117.92763238864548,-16.642132759368312
8,2026-06-23T02:30:00Z,150,1.103753680154224,12.157521500999392,-12.228773569825504,-1.9122211504614042
8,2026-06-23T02:30:00Z,151,1.125156852649559,13.49570877903416,8.259326846247971,-1.6576887012305692
8,2026-06-23T02:30:00Z,152,1.0157047535115193,0.11653117368621628,-133.3760423593902,-26.540077585335712
8,2026-06-23T02:30:00Z,153,1.003770239354116,1.8103605575051749,-110.34006132200054,-7.776260592616626
8,2026-06-23T02:30:00Z,154,1.0011236663646341,-1.6352184489051915,-113.55990738121784,-26.923941701416183
8,2026-06-23T02:30:00Z,155,1.1063741725773508,11.282742883979308,-13.040982004693344,-0.7635411736672186
8,2026-06-23T02:30:00Z,156,1.0071595445460717,4.8559730302056145,-35.42275405864939,-6.338037269143334
8,2026-06-23T02:30:00Z,157,1.0988854592635562,12.017008447934009,-28.85476030323217,-3.1193832467213354
8,2026-06-23T02:30:00Z,158,1.013570067037643,7.603994961229178,824.4778425461782,-663.2750131464622
8,2026-06-23T02:30:00Z,159,1.0110430032928015,6.736081218917293,-244.44928787392084,-108.61020262900645
8,2026-06-23T02:30:00Z,160,1.1204768100121414,15.229973723751588,0.5791731355404758,-5.275467536252628
8,2026-06-23T02:30:00Z,161,1.0029235499863722,-1.6913938583179426,-9.61335063009921,-2.701008759652884
8,2026-06-23T02:30:00Z,162,1.010856071731991,6.513843474198013,-190.49880937129984,-51.459756799977505
8,2026-06-23T02:30:00Z,163,1.1048230623648538,11.277164257307605,-18.2772960765403,-0.5639779878107619
8,2026-06-23T02:30:00Z,164,1.1182009981749872,12.403994317728346,-0.1551275252918694,-1.137892903830151
8,2026-06-23T02:30:00Z,165,1.105604329549575,11.28001484816509,-8.451507050712664,-0.4069464804857222
8,2026-06-23T02:30:00Z,166,1.103634657425049,11.168332216819294,-7.961004699278357,0.21535843076300232
8,2026-06-23T02:30:00Z,167,1.104364762244396,11.176517197817363,-20.377198762879857,-0.6136580500259298
8,2026-06-23T02:30:00Z,168,1.106147797497985,11.217326234941726,-8.63220724833439,-1.1899845949970713
8,2026-06-23T02:30:00Z,169,1.1239645994484653,12.466255157936377,0.1872412020315355,-0.5881130523464745
8,2026-06-23T02:30:00Z,170,1.0017865354574145,-2.0269594943974907,-330.8114631204131,17.316049453816163
8,2026-06-23T02:30:00Z,171,1.112911215401605,15.512279038484428,-16.60922440572854,-425.65201267522446
8,2026-06-23T02:30:00Z,172,1.0171321027023026,7.195924126278944,-96.84255436366126,-7.731209077906525
8,2026-06-23T02:30:00Z,173,1.0056897535068297,0.15629773647221068,-134.83138818140878,-9.566784860821457
8,2026-06-23T02:30:00Z,174,1.030100983118148,8.163818743529811,-41.59954179344284,-2.746748946840063
8,2026-06-23T02:30:00Z,175,1.0426453611578552,9.029306190595483,-70.54422047658198,-11.27781603752062
8,2026-06-23T02:30:00Z,176,1.1305920322053382,13.556602108836223,-0.6324466902917608,-1.3304437799397697
8,2026-06-23T02:30:00Z,177,0.9987514786942807,-2.1517405073487925,-82.40448277331399,-23.27623405072768
8,2026-06-23T02:30:00Z,178,1.0291328945762261,0.9464879700895426,-81.39203013598694,-11.332739135092288
8,2026-06-23T02:30:00Z,179,1.006662599667152,4.933100156448447,-141.09996956152452,-95.15450731924811
8,2026-06-23T02:30:00Z,180,1.106941709189613,12.5657941423527,-12.912257093942921,-3.2726804970006005
8,2026-06-23T02:30:00Z,181,1.1036041633827984,11.986609843877261,-16.33426047516507,-2.359042805328259
8,2026-06-23T02:30:00Z,182,1.0948047376702985,11.249724838105902,8.36577789722519,-2.7270006265716518
8,2026-06-23T02:30:00Z,183,1.0105208654060882,6.36017435611081,-147.35772073887375,-27.487088274326233
8,2026-06-23T02:30:00Z,184,0.9994570711330795,-2.387286823851732,-111.18667835969336,-33.0729646252406
8,2026-06-23T02:30:00Z,185,0.9969975852873919,-2.615270519705022,-147.73571400191017,-41.504836870645555
8,2026-06-23T02:30:00Z,186,1.0037658362097388,-0.4627158591236243,-257.318052565918,-327.58642425971107
8,2026-06-23T02:30:00Z,187,1.114765191111712,14.616957919477374,607.2716480672603,-7.324208684474484
8,2026-06-23T02:30:00Z,188,1.1118072426382808,13.25746009908697,-16.627693136274505,-8.211253093742567
8,2026-06-23T02:30:00Z,189,1.0052819485371292,4.930124535623855,-23.772483803901988,-6.736835938300685
8,2026-06-23T02:30:00Z,190,1.1190510864015002,16.138117098588562,-7.287103292394023,-6.858446246467078
8,2026-06-23T02:30:00Z,191,1.0247463494911584,1.6653527721640726,-2.0216008118935505,-36.868720398923536
8,2026-06-23T02:30:00Z,192,1.0126160926860248,0.16528998731624697,-210.06204275972428,-122.75810155142253
8,2026-06-23T02:30:00Z,193,1.1011969396044097,10.68706369150305,10.696896252035803,0.10919150899075837
8,2026-06-23T02:30:00Z,194,1.0144640571209627,0.0,-243.13121942011367,-157.7724909960024
8,2026-06-23T02:30:00Z,195,1.1125191953245324,13.656331118991396,-16.39708897478434,-6.366830144811293
8,2026-06-23T02:30:00Z,196,0.998164737547046,-2.294002545429533,-68.0232860893036,-19.5614257179113
8,2026-06-23T02:30:00Z,197,1.012981321723064,-0.2088033596454738,-114.1013615875298,-24.013312937270445
8,2026-06-23T02:30:00Z,198,1.133030835017635,13.514888349526995,-2.949624769263119,-1.5225844939246151
8,2026-06-23T02:30:00Z,199,1.1268699021414663,13.735951998477432,-2.848671199020963,-2.5130738122514167
8,2026-06-23T02:30:00Z,200,1.101150161311208,11.439832707990677,-25.676112810068897,-2.2364161488293646
8,2026-06-23T02:30:00Z,201,1.0045075136025947,0.3044343385627552,-41.94843040656016,-3.733522883425465
8,2026-06-23T02:30:00Z,202,1.0089499140956781,5.574897534854087,-44.35170352297604,-4.956866541657145
8,2026-06-23T02:30:00Z,203,1.0932730036393663,9.454432316748392,3.3610070377554786,0.16919986137298
8,2026-06-23T02:30:00Z,204,0.9965975094280615,-2.7049916498390707,-201.25366532924528,-57.08012226190169
8,2026-06-23T02:30:00Z,205,1.0003074701403818,-2.2535568155484484,-79.39944707688257,-16.180708631979385
8,2026-06-23T02:30:00Z,206,0.9991877827402517,-2.0712479767285723,-70.36123964488144,-14.429482330344051
8,2026-06-23T02:30:00Z,207,1.0035455908480426,-1.2086696229184433,-139.0581467188508,-9.410629224200436
8,2026-06-23T02:30:00Z,208,1.0077065896348751,5.090748981377487,-32.92555458415978,-4.049243476429906
8,2026-06-23T02:30:00Z,209,1.0053707033023502,-0.5221345354980647,-30.42264585485598,-55.071727227231406
8,2026-06-23T02:30:00Z,210,1.0469096963823883,9.367500406885918,-118.2924326856031,-9.840016187510239
8,2026-06-23T02:30:00Z,211,1.0097297356578807,0.20753366994766362,641.5958352258783,-35.783065601248985
8,2026-06-23T02:30:00Z,212,1.004165964346277,0.3962605516429097,-42.88253662199124,-11.299167852449806
8,2026-06-23T02:30:00Z,213,1.0586467385531537,9.98253629528066,-25.298532052599658,-2.8292694611666307
8,2026-06-23T02:30:00Z,214,1.0046887525221617,0.29460765029464064,-35.0085928075585,-5.297702159521997
8,2026-06-23T02:30:00Z,215,1.024314327184144,8.009808246510882,-68.2626193147345,-5.327322088262769
8,2026-06-23T02:30:00Z,216,1.0156470364672552,7.4436199416413835,-102.61135928067444,-27.237664309725478
8,2026-06-23T02:30:00Z,217,1.105352920582263,11.274262777521566,-10.146700561249503,-0.5745183768036265
8,2026-06-23T02:30:00Z,218,1.1047142979047442,11.277902912771351,-11.87842391533404,-0.34114174726131
8,2026-06-23T02:30:00Z,219,1.1201053155912166,17.732427120379015,1157.538933393112,-7.971385429550599
8,2026-06-23T02:30:00Z,220,1.1196617167644436,17.551562583339873,-2.148454484160511,-6.604910815599194
8,2026-06-23T02:30:00Z,221,1.0024633013830682,-1.3873744867050528,-88.07273303559757,-28.888825944773522
8,2026-06-23T02:30:00Z,222,1.032602420406749,5.928663055493535,2000.7463731825428,-38.01090481634512
8,2026-06-23T02:30:00Z,223,1.0194131687472754,8.107518092460376,-168.68432123280138,-45.29960996484796
8,2026-06-23T02:30:00Z,224,1.0041941567788673,0.7860467128672041,-100.16663309145093,-9.583266764080456
8,2026-06-23T02:30:00Z,225,1.0080165842856366,5.227494545626927,-144.9468381634129,-100.05263369183632
8,2026-06-23T02:30:00Z,226,1.115768025381372,15.703211542543519,-14.19761368978835,-8.25467832518262
8,2026-06-23T02:30:00Z,227,1.0093000793789435,5.676055494275281,-43.86147850257044,-23.361516937804726
8,2026-06-23T02:30:00Z,228,1.0992003031738526,12.050636489231914,-26.148644211965333,-2.8993111947511183
8,2026-06-23T02:30:00Z,229,1.024818962468787,7.9125106753477885,-22.767280501835828,-4.248739002427992
8,2026-06-23T02:30:00Z,230,1.1146064965333768,11.581343435471855,0.9415217626642266,-0.15023866764165753
8,2026-06-23T02:30:00Z,231,1.1042847409256618,11.286863679213795,-14.145189539508724,-0.4770930404093978
8,2026-06-23T02:30:00Z,232,1.0245717407215684,1.2346137462943683,-155.46964958285906,-26.430829403163266
8,2026-06-23T02:30:00Z,233,1.0109001468539234,6.622923179137123,-75.29653871604928,-40.84253675323296
8,2026-06-23T02:30:00Z,234,1.1213316584447888,12.580078772618362,0.059990262161961246,-1.0603978501732774
8,2026-06-23T02:30:00Z,235,1.0213447493733974,0.6801115788493993,-56.06759225292767,-3.255675834449797
8,2026-06-23T02:30:00Z,236,1.003449442170418,2.202038450893475,-80.67650301229233,-33.105690131745135
8,2026-06-23T02:30:00Z,237,1.1053199693458626,12.43142271382745,-12.887824542102223,-3.046220869167632
8,2026-06-23T02:30:00Z,238,1.0012466013588481,-2.063279611715349,-188.20095638590422,-52.0095001014579
8,2026-06-23T02:30:00Z,239,0.9973914451560069,-2.569424915046443,-57.34534933482984,-12.348860647985212
8,2026-06-23T02:30:00Z,240,1.1159281757170456,15.609245857863993,-0.818532162396518,-5.483213097408448
8,2026-06-23T02:30:00Z,241,1.0017338195696674,-2.552867933956738,-1070.5328547750464,-12.757409336034437
8,2026-06-23T02:30:00Z,242,1.0110362684860934,6.753820172880934,-17.943698577044646,-34.43897100006996
8,2026-06-23T02:30:00Z,243,1.0013116655600822,1.8910858957516294,-66.72806637869408,-5.795112336963942
8,2026-06-23T02:30:00Z,244,1.0007296852211178,-1.7064334000671009,-106.74793815824532,-29.67131225956313
8,2026-06-23T02:30:00Z,245,1.106880532942891,11.225146806486684,-19.022827925743453,-0.7588862685835683
8,2026-06-23T02:30:00Z,246,1.0461194819601942,9.335704378527344,-12.751992236241799,-6.675827157403955
8,2026-06-23T02:30:00Z,247,1.015893731444361,7.844649454121674,1067.618406786976,-3.164243521332883
8,2026-06-23T02:30:00Z,248,1.1042178240772973,11.287011555024327,-12.048276247026166,-0.13562632459395954
8,2026-06-23T02:30:00Z,249,1.0050933887476872,3.3832852120423356,-115.11697189814916,-29.53975133826767
8,2026-06-23T02:30:00Z,250,1.0180960414467088,0.4332049772010295,233.65457237351453,-12.121894840091239
8,2026-06-23T02:30:00Z,251,1.005313563891497,-0.6639515185682999,2040.7139987981047,62.60502797463244
8,2026-06-23T02:30:00Z,252,1.119682606582024,17.226421646210465,-1.696074891023532,-6.436798948022979
8,2026-06-23T02:30:00Z,253,1.1162808356689733,12.41956386096796,0.16312106970289403,-1.2639060424875237
8,2026-06-23T02:30:00Z,254,1.0085623129197516,5.414751762646481,-44.58602266082752,-2.430815535789484
8,2026-06-23T02:30:00Z,255,1.1297281672383666,13.534609411691454,0.10607145112241133,-1.3650512798770034
8,2026-06-23T02:30:00Z,256,1.1000347491316478,12.056847283971942,-17.977503642784235,-2.651438209832614
8,2026-06-23T02:30:00Z,257,1.0039410037142886,2.6872282964576315,-2.0391370723265565,-0.36604054281851034
8,2026-06-23T02:30:00Z,258,1.1021440515276348,12.064269925218158,-26.903997828289604,-2.682104264191324
8,2026-06-23T02:30:00Z,259,0.9969676410427177,-2.6264931808093146,-275.9649852320169,8.257312872452532
8,2026-06-23T02:30:00Z,260,1.0179570011275598,7.26432294774917,-148.3812956558917,-5.470271793070864
8,2026-06-23T02:30:00Z,261,1.115141566461814,11.80375750661339,-0.5456275064635966,-0.45026151584642876
8,2026-06-23T02:30:00Z,262,1.010101038452531,6.514961360093492,-133.63692957299844,-35.11617576256288
8,2026-06-23T02:30:00Z,263,1.1105367441585192,11.42281449601072,-8.994200656640643,-0.45222161635852504
8,2026-06-23T02:30:00Z,264,1.052361188878544,9.727144378150442,-53.00325951376084,-13.059330458082464
8,2026-06-23T02:30:00Z,265,1.0628737527877867,10.185824115901429,-25.643319760051032,-3.2037428783936375
8,2026-06-23T02:30:00Z,266,1.0243039986714833,9.051232745863194,259.0846970460846,-44.97421083173411
8,2026-06-23T02:30:00Z,267,1.008537012930119,6.194079767763961,-156.43688997249993,-74.72784459835566
8,2026-06-23T02:30:00Z,268,1.0074640500981251,4.573186667590902,1566.7072626908912,-28.396245291000827
